cases_date,cases_Province/State,cases_Country/Region,cases_Lat,cases_Long,cases_case_lat_long_id,deaths,confirmed,recovered,total_observations
3/11/20,Anhui,China,31.8257,117.2264,159,0,0,984,984
3/11/20,Jiangxi,China,27.614,115.7221,128,0,0,932,932
3/11/20,Shandong,China,36.3427,118.1498,220,0,0,726,726
3/11/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/11/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/11/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/11/20,Jiangsu,China,32.9711,119.455,171,0,0,627,627
3/11/20,Chongqing,China,30.0572,107.874,143,0,0,554,554
3/11/20,Sichuan,China,30.6171,102.7103,148,0,0,488,488
3/11/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,436,436
3/11/20,Denmark,Denmark,56.2639,9.5018,462,0,0,1,1
3/11/20,Beijing,China,40.1824,116.4142,299,0,0,326,326
3/11/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,320,320
3/11/20,Hebei,China,39.549,116.1306,279,0,0,307,307
3/11/20,Fujian,China,26.0789,117.9874,120,0,0,295,295
3/11/20,Guangxi,China,23.8298,108.7881,111,0,0,238,238
3/11/20,Shaanxi,China,35.1917,108.8701,203,0,0,232,232
3/11/20,Yunnan,China,24.974,101.48700000000001,114,0,0,170,170
3/11/20,Hainan,China,19.1959,109.7453,97,0,0,159,159
3/11/20,Guizhou,China,26.8154,106.8748,123,0,0,133,133
3/11/20,Tianjin,China,39.3054,117.323,274,0,0,131,131
3/11/20,Shanxi,China,37.5777,112.2922,233,0,0,131,131
3/11/20,Gansu,China,37.8099,101.0583,240,0,0,88,88
3/11/20,Hong Kong,China,22.3,114.2,106,0,0,65,65
3/11/20,Liaoning,China,41.2956,122.6085,332,0,0,111,111
3/11/20,Jilin,China,43.6661,126.1923,383,0,0,91,91
3/11/20,Xinjiang,China,41.1129,85.2401,324,0,0,73,73
3/11/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,71,71
3/11/20,Ningxia,China,37.2692,106.1655,228,0,0,72,72
3/11/20,,Taiwan*,23.7,121.0,110,0,0,17,17
3/11/20,,Vietnam,16.0,108.0,83,0,0,16,16
3/11/20,,Russia,60.0,90.0,465,0,0,3,3
3/11/20,Qinghai,China,35.7452,95.9956,208,0,0,18,18
3/11/20,Macau,China,22.1667,113.55,105,0,0,10,10
3/11/20,Tibet,China,31.6927,88.0924,157,0,0,1,1
3/11/20,Gibraltar,United Kingdom,36.1408,-5.3536,218,0,0,1,1
3/11/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,0,18,18
3/12/20,,Thailand,15.0,101.0,79,0,0,34,34
3/12/20,,Japan,36.0,138.0,214,0,0,118,118
3/12/20,,Singapore,1.2833,103.8333,38,0,0,96,96
3/12/20,,Nepal,28.1667,84.25,133,0,0,1,1
3/12/20,,Malaysia,2.5,112.5,40,0,0,26,26
3/12/20,British Columbia,Canada,49.2827,-123.1207,443,0,0,4,4
3/12/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,4,4
3/12/20,Victoria,Australia,-37.8136,144.9631,3,0,0,7,7
3/12/20,Queensland,Australia,-28.0167,153.4,11,0,0,8,8
3/12/20,,Cambodia,11.55,104.9167,63,0,0,1,1
3/12/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
3/12/20,,Germany,51.0,9.0,448,0,0,25,25
3/12/20,,Finland,64.0,26.0,470,0,0,1,1
3/12/20,,United Arab Emirates,24.0,54.0,113,0,0,17,17
3/12/20,,Philippines,13.0,122.0,71,0,0,2,2
3/12/20,,India,21.0,78.0,100,0,0,4,4
3/12/20,,Italy,43.0,12.0,374,0,0,1045,1045
3/12/20,,Sweden,63.0,16.0,469,0,0,1,1
3/12/20,,Spain,40.0,-4.0,293,0,0,183,183
3/12/20,South Australia,Australia,-34.9285,138.6007,6,0,0,2,2
3/12/20,,Belgium,50.8333,4.0,447,0,0,1,1
3/12/20,,Egypt,26.0,30.0,117,0,0,27,27
3/12/20,,Lebanon,33.8547,35.8623,182,0,0,1,1
3/12/20,,Iraq,33.0,44.0,172,0,0,15,15
3/12/20,,Oman,21.0,57.0,99,0,0,9,9
3/12/20,,Bahrain,26.0275,50.55,118,0,0,35,35
3/12/20,,Kuwait,29.5,47.75,137,0,0,5,5
3/12/20,,Algeria,28.0339,1.6596,132,0,0,8,8
3/12/20,,Switzerland,46.8182,8.2275,419,0,0,4,4
3/12/20,,Austria,47.5162,14.5501,430,0,0,4,4
3/12/20,,Israel,31.0,35.0,152,0,0,4,4
3/12/20,,Pakistan,30.3753,69.3451,144,0,0,2,2
3/12/20,,Norway,60.472,8.4689,466,0,0,1,1
3/12/20,,Romania,45.9432,24.9668,414,0,0,6,6
3/12/20,,Belarus,53.7098,27.9534,456,0,0,3,3
3/12/20,,Iceland,64.9631,-19.0208,471,0,0,1,1
3/12/20,,Mexico,23.6345,-102.5528,108,0,0,4,4
3/12/20,,Azerbaijan,40.1431,47.5769,297,0,0,3,3
3/12/20,,Indonesia,-0.7893,113.9213,36,0,0,2,2
3/12/20,,Andorra,42.5063,1.5218,364,0,0,1,1
3/12/20,,Latvia,56.8796,24.6032,463,0,0,1,1
3/12/20,,Saudi Arabia,24.0,45.0,112,0,0,1,1
3/12/20,,Senegal,14.4974,-14.4524,77,0,0,1,1
3/12/20,Ontario,Canada,51.2538,-85.3232,449,0,0,4,4
3/12/20,Washington,US,47.4009,-121.4905,428,0,0,1,1
3/12/20,California,US,36.1162,-119.6816,216,0,0,6,6
3/12/20,Massachusetts,US,42.2302,-71.5301,353,0,0,1,1
3/12/20,Illinois,US,40.3495,-88.9861,303,0,0,2,2
3/12/20,Arizona,US,33.7298,-111.4312,178,0,0,1,1
3/12/20,Wisconsin,US,44.2685,-89.6165,396,0,0,1,1
3/12/20,Hubei,China,30.9756,112.2707,151,0,0,50318,50318
3/12/20,,Iran,32.0,53.0,160,0,0,2959,2959
3/12/20,,"Korea, South",36.0,128.0,213,0,0,333,333
3/12/20,France,France,46.2276,2.2137,416,0,0,12,12
3/12/20,Guangdong,China,23.3417,113.4244,107,0,0,1289,1289
3/12/20,Henan,China,33.882,113.61399999999999,184,0,0,1249,1249
3/12/20,Zhejiang,China,29.1832,120.0934,136,0,0,1197,1197
3/12/20,Hunan,China,27.6104,111.7088,127,0,0,999,999
3/12/20,Anhui,China,31.8257,117.2264,159,0,0,984,984
3/12/20,Jiangxi,China,27.614,115.7221,128,0,0,934,934
3/12/20,Shandong,China,36.3427,118.1498,220,0,0,734,734
3/12/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/12/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/12/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/12/20,Jiangsu,China,32.9711,119.455,171,0,0,629,629
3/12/20,Chongqing,China,30.0572,107.874,143,0,0,564,564
3/12/20,Sichuan,China,30.6171,102.7103,148,0,0,498,498
3/12/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,441,441
3/12/20,Denmark,Denmark,56.2639,9.5018,462,0,0,1,1
3/12/20,Beijing,China,40.1824,116.4142,299,0,0,334,334
3/12/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,321,321
3/12/20,Hebei,China,39.549,116.1306,279,0,0,308,308
3/12/20,Fujian,China,26.0789,117.9874,120,0,0,295,295
3/12/20,Guangxi,China,23.8298,108.7881,111,0,0,241,241
3/12/20,Shaanxi,China,35.1917,108.8701,203,0,0,232,232
3/12/20,Yunnan,China,24.974,101.48700000000001,114,0,0,170,170
3/12/20,Hainan,China,19.1959,109.7453,97,0,0,160,160
3/12/20,Guizhou,China,26.8154,106.8748,123,0,0,137,137
3/12/20,Tianjin,China,39.3054,117.323,274,0,0,132,132
3/12/20,Shanxi,China,37.5777,112.2922,233,0,0,132,132
3/12/20,Gansu,China,37.8099,101.0583,240,0,0,88,88
3/12/20,Hong Kong,China,22.3,114.2,106,0,0,67,67
3/12/20,Liaoning,China,41.2956,122.6085,332,0,0,112,112
3/12/20,Jilin,China,43.6661,126.1923,383,0,0,91,91
3/12/20,Xinjiang,China,41.1129,85.2401,324,0,0,73,73
3/12/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,71,71
3/12/20,Ningxia,China,37.2692,106.1655,228,0,0,72,72
3/12/20,,Taiwan*,23.7,121.0,110,0,0,20,20
3/12/20,,Vietnam,16.0,108.0,83,0,0,16,16
3/12/20,,Russia,60.0,90.0,465,0,0,3,3
3/12/20,Qinghai,China,35.7452,95.9956,208,0,0,18,18
3/12/20,Macau,China,22.1667,113.55,105,0,0,10,10
3/12/20,Tibet,China,31.6927,88.0924,157,0,0,1,1
3/12/20,Gibraltar,United Kingdom,36.1408,-5.3536,218,0,0,1,1
3/12/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,0,18,18
3/13/20,,Thailand,15.0,101.0,79,0,0,35,35
3/13/20,,Japan,36.0,138.0,214,0,0,118,118
3/13/20,,Singapore,1.2833,103.8333,38,0,0,97,97
3/13/20,,Nepal,28.1667,84.25,133,0,0,1,1
3/13/20,,Malaysia,2.5,112.5,40,0,0,26,26
3/13/20,British Columbia,Canada,49.2827,-123.1207,443,0,0,4,4
3/13/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,4,4
3/13/20,Victoria,Australia,-37.8136,144.9631,3,0,0,8,8
3/13/20,Queensland,Australia,-28.0167,153.4,11,0,0,8,8
3/13/20,,Cambodia,11.55,104.9167,63,0,0,1,1
3/13/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
3/13/20,,Germany,51.0,9.0,448,0,0,46,46
3/13/20,,Finland,64.0,26.0,470,0,0,1,1
3/13/20,,United Arab Emirates,24.0,54.0,113,0,0,17,17
3/13/20,,Philippines,13.0,122.0,71,0,0,2,2
3/13/20,,India,21.0,78.0,100,0,0,4,4
3/13/20,,Italy,43.0,12.0,374,0,0,1439,1439
3/13/20,,Sweden,63.0,16.0,469,0,0,1,1
3/13/20,,Spain,40.0,-4.0,293,0,0,193,193
3/13/20,South Australia,Australia,-34.9285,138.6007,6,0,0,3,3
3/13/20,,Belgium,50.8333,4.0,447,0,0,1,1
3/13/20,,Egypt,26.0,30.0,117,0,0,27,27
3/13/20,,Lebanon,33.8547,35.8623,182,0,0,1,1
3/13/20,,Iraq,33.0,44.0,172,0,0,24,24
3/13/20,,Oman,21.0,57.0,99,0,0,9,9
3/13/20,,Bahrain,26.0275,50.55,118,0,0,44,44
3/13/20,,Kuwait,29.5,47.75,137,0,0,5,5
3/13/20,,Algeria,28.0339,1.6596,132,0,0,8,8
3/13/20,,Croatia,45.1,15.2,407,0,0,1,1
3/13/20,,Switzerland,46.8182,8.2275,419,0,0,4,4
3/13/20,,Austria,47.5162,14.5501,430,0,0,6,6
3/13/20,,Israel,31.0,35.0,152,0,0,4,4
3/13/20,,Pakistan,30.3753,69.3451,144,0,0,2,2
3/13/20,,North Macedonia,41.6086,21.7453,339,0,0,1,1
3/13/20,,Norway,60.472,8.4689,466,0,0,1,1
3/13/20,,Romania,45.9432,24.9668,414,0,0,7,7
3/13/20,,Belarus,53.7098,27.9534,456,0,0,3,3
3/13/20,,Iceland,64.9631,-19.0208,471,0,0,1,1
3/13/20,,Mexico,23.6345,-102.5528,108,0,0,4,4
3/13/20,,Azerbaijan,40.1431,47.5769,297,0,0,3,3
3/13/20,,Indonesia,-0.7893,113.9213,36,0,0,2,2
3/13/20,,Portugal,39.3999,-8.2245,276,0,0,1,1
3/13/20,,Latvia,56.8796,24.6032,463,0,0,1,1
3/13/20,,Morocco,31.7917,-7.0926,158,0,0,1,1
3/13/20,,Saudi Arabia,24.0,45.0,112,0,0,1,1
3/13/20,,Senegal,14.4974,-14.4524,77,0,0,1,1
3/13/20,,Jordan,31.24,36.51,156,0,0,1,1
3/13/20,,Malta,35.9375,14.3754,212,0,0,1,1
3/13/20,Ontario,Canada,51.2538,-85.3232,449,0,0,4,4
3/13/20,Washington,US,47.4009,-121.4905,428,0,0,1,1
3/13/20,California,US,36.1162,-119.6816,216,0,0,6,6
3/13/20,Massachusetts,US,42.2302,-71.5301,353,0,0,1,1
3/13/20,Illinois,US,40.3495,-88.9861,303,0,0,2,2
3/13/20,Arizona,US,33.7298,-111.4312,178,0,0,1,1
3/13/20,Wisconsin,US,44.2685,-89.6165,396,0,0,1,1
3/13/20,Hubei,China,30.9756,112.2707,151,0,0,51553,51553
3/13/20,,Iran,32.0,53.0,160,0,0,2959,2959
3/13/20,,"Korea, South",36.0,128.0,213,0,0,510,510
3/13/20,France,France,46.2276,2.2137,416,0,0,12,12
3/13/20,Guangdong,China,23.3417,113.4244,107,0,0,1296,1296
3/13/20,Henan,China,33.882,113.61399999999999,184,0,0,1249,1249
3/13/20,Zhejiang,China,29.1832,120.0934,136,0,0,1197,1197
3/13/20,Hunan,China,27.6104,111.7088,127,0,0,1005,1005
3/13/20,Anhui,China,31.8257,117.2264,159,0,0,984,984
3/13/20,Jiangxi,China,27.614,115.7221,128,0,0,934,934
3/13/20,Shandong,China,36.3427,118.1498,220,0,0,739,739
3/13/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/13/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/13/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/13/20,Jiangsu,China,32.9711,119.455,171,0,0,630,630
3/13/20,Chongqing,China,30.0572,107.874,143,0,0,566,566
3/13/20,Sichuan,China,30.6171,102.7103,148,0,0,503,503
3/13/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,446,446
3/13/20,Denmark,Denmark,56.2639,9.5018,462,0,0,1,1
3/13/20,Beijing,China,40.1824,116.4142,299,0,0,342,342
3/13/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,324,324
3/13/20,Hebei,China,39.549,116.1306,279,0,0,310,310
3/13/20,Fujian,China,26.0789,117.9874,120,0,0,295,295
3/13/20,Guangxi,China,23.8298,108.7881,111,0,0,243,243
3/13/20,Shaanxi,China,35.1917,108.8701,203,0,0,232,232
3/13/20,Yunnan,China,24.974,101.48700000000001,114,0,0,170,170
3/13/20,Hainan,China,19.1959,109.7453,97,0,0,160,160
3/13/20,Guizhou,China,26.8154,106.8748,123,0,0,140,140
3/13/20,Tianjin,China,39.3054,117.323,274,0,0,132,132
3/13/20,Shanxi,China,37.5777,112.2922,233,0,0,133,133
3/13/20,Gansu,China,37.8099,101.0583,240,0,0,88,88
3/13/20,Hong Kong,China,22.3,114.2,106,0,0,77,77
3/13/20,Liaoning,China,41.2956,122.6085,332,0,0,112,112
3/13/20,Jilin,China,43.6661,126.1923,383,0,0,91,91
3/13/20,Xinjiang,China,41.1129,85.2401,324,0,0,73,73
3/13/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,71,71
3/13/20,Ningxia,China,37.2692,106.1655,228,0,0,72,72
3/13/20,,Taiwan*,23.7,121.0,110,0,0,20,20
3/13/20,,Vietnam,16.0,108.0,83,0,0,16,16
3/13/20,,Russia,60.0,90.0,465,0,0,3,3
3/13/20,Qinghai,China,35.7452,95.9956,208,0,0,18,18
3/13/20,Macau,China,22.1667,113.55,105,0,0,10,10
3/13/20,Tibet,China,31.6927,88.0924,157,0,0,1,1
3/13/20,Gibraltar,United Kingdom,36.1408,-5.3536,218,0,0,1,1
3/13/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,0,18,18
3/14/20,,Thailand,15.0,101.0,79,0,0,35,35
3/14/20,,Japan,36.0,138.0,214,0,0,118,118
3/14/20,,Singapore,1.2833,103.8333,38,0,0,105,105
3/14/20,,Nepal,28.1667,84.25,133,0,0,1,1
3/14/20,,Malaysia,2.5,112.5,40,0,0,35,35
3/14/20,British Columbia,Canada,49.2827,-123.1207,443,0,0,4,4
3/14/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,4,4
3/14/20,Victoria,Australia,-37.8136,144.9631,3,0,0,8,8
3/14/20,Queensland,Australia,-28.0167,153.4,11,0,0,8,8
3/14/20,,Cambodia,11.55,104.9167,63,0,0,1,1
3/14/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
3/14/20,,Germany,51.0,9.0,448,0,0,46,46
3/14/20,,Finland,64.0,26.0,470,0,0,1,1
3/14/20,,United Arab Emirates,24.0,54.0,113,0,0,17,17
3/14/20,,Philippines,13.0,122.0,71,0,0,2,2
3/14/20,,India,21.0,78.0,100,0,0,4,4
3/14/20,,Italy,43.0,12.0,374,0,0,1966,1966
3/14/20,,Sweden,63.0,16.0,469,0,0,1,1
3/14/20,,Spain,40.0,-4.0,293,0,0,517,517
3/14/20,South Australia,Australia,-34.9285,138.6007,6,0,0,3,3
3/14/20,,Belgium,50.8333,4.0,447,0,0,1,1
3/14/20,,Egypt,26.0,30.0,117,0,0,27,27
3/14/20,,Lebanon,33.8547,35.8623,182,0,0,1,1
3/14/20,,Iraq,33.0,44.0,172,0,0,26,26
3/14/20,,Oman,21.0,57.0,99,0,0,9,9
3/14/20,,Bahrain,26.0275,50.55,118,0,0,44,44
3/14/20,,Kuwait,29.5,47.75,137,0,0,5,5
3/14/20,,Algeria,28.0339,1.6596,132,0,0,12,12
3/14/20,,Croatia,45.1,15.2,407,0,0,1,1
3/14/20,,Switzerland,46.8182,8.2275,419,0,0,4,4
3/14/20,,Austria,47.5162,14.5501,430,0,0,6,6
3/14/20,,Israel,31.0,35.0,152,0,0,4,4
3/14/20,,Pakistan,30.3753,69.3451,144,0,0,2,2
3/14/20,,Greece,39.0742,21.8243,269,0,0,8,8
3/14/20,,North Macedonia,41.6086,21.7453,339,0,0,1,1
3/14/20,,Norway,60.472,8.4689,466,0,0,1,1
3/14/20,,Romania,45.9432,24.9668,414,0,0,9,9
3/14/20,,San Marino,43.9424,12.4578,390,0,0,4,4
3/14/20,,Belarus,53.7098,27.9534,456,0,0,3,3
3/14/20,,Iceland,64.9631,-19.0208,471,0,0,1,1
3/14/20,,Mexico,23.6345,-102.5528,108,0,0,4,4
3/14/20,,Qatar,25.3548,51.1839,116,0,0,4,4
3/14/20,,Azerbaijan,40.1431,47.5769,297,0,0,3,3
3/14/20,,Indonesia,-0.7893,113.9213,36,0,0,8,8
3/14/20,,Portugal,39.3999,-8.2245,276,0,0,2,2
3/14/20,,Andorra,42.5063,1.5218,364,0,0,1,1
3/14/20,,Latvia,56.8796,24.6032,463,0,0,1,1
3/14/20,,Morocco,31.7917,-7.0926,158,0,0,1,1
3/14/20,,Saudi Arabia,24.0,45.0,112,0,0,1,1
3/14/20,,Senegal,14.4974,-14.4524,77,0,0,1,1
3/14/20,,Argentina,-38.4161,-63.6167,2,0,0,1,1
3/14/20,,Jordan,31.24,36.51,156,0,0,1,1
3/14/20,,Hungary,47.1625,19.5033,425,0,0,1,1
3/14/20,,Malta,35.9375,14.3754,212,0,0,1,1
3/14/20,Ontario,Canada,51.2538,-85.3232,449,0,0,4,4
3/14/20,Washington,US,47.4009,-121.4905,428,0,0,1,1
3/14/20,California,US,36.1162,-119.6816,216,0,0,6,6
3/14/20,Massachusetts,US,42.2302,-71.5301,353,0,0,1,1
3/14/20,Illinois,US,40.3495,-88.9861,303,0,0,2,2
3/14/20,Arizona,US,33.7298,-111.4312,178,0,0,1,1
3/14/20,Wisconsin,US,44.2685,-89.6165,396,0,0,1,1
3/14/20,Hubei,China,30.9756,112.2707,151,0,0,52960,52960
3/14/20,,Iran,32.0,53.0,160,0,0,2959,2959
3/14/20,,"Korea, South",36.0,128.0,213,0,0,510,510
3/14/20,France,France,46.2276,2.2137,416,0,0,12,12
3/14/20,Guangdong,China,23.3417,113.4244,107,0,0,1299,1299
3/14/20,Henan,China,33.882,113.61399999999999,184,0,0,1250,1250
3/14/20,Zhejiang,China,29.1832,120.0934,136,0,0,1211,1211
3/14/20,Hunan,China,27.6104,111.7088,127,0,0,1014,1014
3/14/20,Anhui,China,31.8257,117.2264,159,0,0,984,984
3/14/20,Jiangxi,China,27.614,115.7221,128,0,0,934,934
3/14/20,Shandong,China,36.3427,118.1498,220,0,0,741,741
3/14/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/14/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/14/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/14/20,Jiangsu,China,32.9711,119.455,171,0,0,630,630
3/14/20,Chongqing,China,30.0572,107.874,143,0,0,569,569
3/14/20,Sichuan,China,30.6171,102.7103,148,0,0,511,511
3/14/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,447,447
3/14/20,Denmark,Denmark,56.2639,9.5018,462,0,0,1,1
3/14/20,Beijing,China,40.1824,116.4142,299,0,0,349,349
3/14/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,324,324
3/14/20,Hebei,China,39.549,116.1306,279,0,0,310,310
3/14/20,Fujian,China,26.0789,117.9874,120,0,0,295,295
3/14/20,Guangxi,China,23.8298,108.7881,111,0,0,243,243
3/14/20,Shaanxi,China,35.1917,108.8701,203,0,0,232,232
3/14/20,Yunnan,China,24.974,101.48700000000001,114,0,0,172,172
3/14/20,Hainan,China,19.1959,109.7453,97,0,0,160,160
3/14/20,Guizhou,China,26.8154,106.8748,123,0,0,143,143
3/14/20,Tianjin,China,39.3054,117.323,274,0,0,132,132
3/14/20,Shanxi,China,37.5777,112.2922,233,0,0,133,133
3/14/20,Gansu,China,37.8099,101.0583,240,0,0,89,89
3/14/20,Hong Kong,China,22.3,114.2,106,0,0,78,78
3/14/20,Liaoning,China,41.2956,122.6085,332,0,0,113,113
3/14/20,Jilin,China,43.6661,126.1923,383,0,0,91,91
3/14/20,Xinjiang,China,41.1129,85.2401,324,0,0,73,73
3/14/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,71,71
3/14/20,Ningxia,China,37.2692,106.1655,228,0,0,73,73
3/14/20,,Taiwan*,23.7,121.0,110,0,0,20,20
3/14/20,,Vietnam,16.0,108.0,83,0,0,16,16
3/14/20,,Russia,60.0,90.0,465,0,0,8,8
3/14/20,Qinghai,China,35.7452,95.9956,208,0,0,18,18
3/14/20,Macau,China,22.1667,113.55,105,0,0,10,10
3/14/20,Tibet,China,31.6927,88.0924,157,0,0,1,1
3/14/20,Gibraltar,United Kingdom,36.1408,-5.3536,218,0,0,1,1
3/14/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,0,18,18
3/14/20,Netherlands,Netherlands,52.1326,5.2913,451,0,0,2,2
3/15/20,,Thailand,15.0,101.0,79,0,0,35,35
3/15/20,,Japan,36.0,138.0,214,0,0,118,118
3/15/20,,Singapore,1.2833,103.8333,38,0,0,105,105
3/15/20,,Nepal,28.1667,84.25,133,0,0,1,1
3/15/20,,Malaysia,2.5,112.5,40,0,0,42,42
3/15/20,British Columbia,Canada,49.2827,-123.1207,443,0,0,4,4
3/15/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,4,4
3/15/20,Victoria,Australia,-37.8136,144.9631,3,0,0,8,8
3/15/20,Queensland,Australia,-28.0167,153.4,11,0,0,8,8
3/15/20,,Cambodia,11.55,104.9167,63,0,0,1,1
3/15/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
3/15/20,,Germany,51.0,9.0,448,0,0,46,46
3/15/20,,Finland,64.0,26.0,470,0,0,10,10
3/15/20,,United Arab Emirates,24.0,54.0,113,0,0,23,23
3/15/20,,Philippines,13.0,122.0,71,0,0,2,2
3/15/20,,India,21.0,78.0,100,0,0,13,13
3/15/20,,Italy,43.0,12.0,374,0,0,2335,2335
3/15/20,,Sweden,63.0,16.0,469,0,0,1,1
3/15/20,,Spain,40.0,-4.0,293,0,0,517,517
3/15/20,South Australia,Australia,-34.9285,138.6007,6,0,0,3,3
3/15/20,,Belgium,50.8333,4.0,447,0,0,1,1
3/15/20,,Egypt,26.0,30.0,117,0,0,21,21
3/15/20,,Lebanon,33.8547,35.8623,182,0,0,1,1
3/15/20,,Iraq,33.0,44.0,172,0,0,26,26
3/15/20,,Oman,21.0,57.0,99,0,0,9,9
3/15/20,,Bahrain,26.0275,50.55,118,0,0,60,60
3/15/20,,Kuwait,29.5,47.75,137,0,0,5,5
3/15/20,,Algeria,28.0339,1.6596,132,0,0,12,12
3/15/20,,Croatia,45.1,15.2,407,0,0,1,1
3/15/20,,Switzerland,46.8182,8.2275,419,0,0,4,4
3/15/20,,Austria,47.5162,14.5501,430,0,0,6,6
3/15/20,,Israel,31.0,35.0,152,0,0,4,4
3/15/20,,Pakistan,30.3753,69.3451,144,0,0,2,2
3/15/20,,Greece,39.0742,21.8243,269,0,0,8,8
3/15/20,,North Macedonia,41.6086,21.7453,339,0,0,1,1
3/15/20,,Norway,60.472,8.4689,466,0,0,1,1
3/15/20,,Romania,45.9432,24.9668,414,0,0,9,9
3/15/20,,Estonia,58.5953,25.0136,464,0,0,1,1
3/15/20,,San Marino,43.9424,12.4578,390,0,0,4,4
3/15/20,,Belarus,53.7098,27.9534,456,0,0,3,3
3/15/20,,Iceland,64.9631,-19.0208,471,0,0,8,8
3/15/20,,Lithuania,55.1694,23.8813,460,0,0,1,1
3/15/20,,Mexico,23.6345,-102.5528,108,0,0,4,4
3/15/20,,Qatar,25.3548,51.1839,116,0,0,4,4
3/15/20,,Azerbaijan,40.1431,47.5769,297,0,0,6,6
3/15/20,,Indonesia,-0.7893,113.9213,36,0,0,8,8
3/15/20,,Portugal,39.3999,-8.2245,276,0,0,2,2
3/15/20,,Andorra,42.5063,1.5218,364,0,0,1,1
3/15/20,,Latvia,56.8796,24.6032,463,0,0,1,1
3/15/20,,Morocco,31.7917,-7.0926,158,0,0,1,1
3/15/20,,Saudi Arabia,24.0,45.0,112,0,0,1,1
3/15/20,,Senegal,14.4974,-14.4524,77,0,0,1,1
3/15/20,,Argentina,-38.4161,-63.6167,2,0,0,1,1
3/15/20,,Jordan,31.24,36.51,156,0,0,1,1
3/15/20,,Hungary,47.1625,19.5033,425,0,0,1,1
3/15/20,,Malta,35.9375,14.3754,212,0,0,1,1
3/15/20,Ontario,Canada,51.2538,-85.3232,449,0,0,4,4
3/15/20,Washington,US,47.4009,-121.4905,428,0,0,1,1
3/15/20,California,US,36.1162,-119.6816,216,0,0,6,6
3/15/20,Massachusetts,US,42.2302,-71.5301,353,0,0,1,1
3/15/20,Illinois,US,40.3495,-88.9861,303,0,0,2,2
3/15/20,Arizona,US,33.7298,-111.4312,178,0,0,1,1
3/15/20,Wisconsin,US,44.2685,-89.6165,396,0,0,1,1
3/15/20,Hubei,China,30.9756,112.2707,151,0,0,54288,54288
3/15/20,,Iran,32.0,53.0,160,0,0,4590,4590
3/15/20,,"Korea, South",36.0,128.0,213,0,0,510,510
3/15/20,France,France,46.2276,2.2137,416,0,0,12,12
3/15/20,Guangdong,China,23.3417,113.4244,107,0,0,1304,1304
3/15/20,Henan,China,33.882,113.61399999999999,184,0,0,1250,1250
3/15/20,Zhejiang,China,29.1832,120.0934,136,0,0,1211,1211
3/15/20,Hunan,China,27.6104,111.7088,127,0,0,1014,1014
3/15/20,Anhui,China,31.8257,117.2264,159,0,0,984,984
3/15/20,Jiangxi,China,27.614,115.7221,128,0,0,934,934
3/15/20,Shandong,China,36.3427,118.1498,220,0,0,741,741
3/15/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/15/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/15/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,0,325,325
3/15/20,Jiangsu,China,32.9711,119.455,171,0,0,631,631
